,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
3653,tt4535650,movie,Dilwale,Dilwale,0.0,2015.0,,158.0,"Action,Comedy,Drama",tt4535650,3.0,The Big Hearted,US,,,informal English title,0.0,172.0,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,False,2015.0,5.0,nm1460159,director,,,Rohit Shetty,1974.0,,"director,stunts,producer","tt1948150,tt2112124,tt7212726,tt1806913"
3654,tt7212726,movie,Simmba,Simmba,0.0,2018.0,,158.0,"Action,Comedy,Crime",tt7212726,16.0,Simmba,US,,imdbDisplay,,0.0,184.0,-,-,-,"$2,991,179",301,"$5,102,129",Dec 28,Reliance Big Pictures,False,2019.0,5.0,nm1460159,director,,,Rohit Shetty,1974.0,,"director,stunts,producer","tt1948150,tt2112124,tt7212726,tt1806913"
3655,tt4535650,movie,Dilwale,Dilwale,0.0,2015.0,,158.0,"Action,Comedy,Drama",tt4535650,3.0,The Big Hearted,US,,,informal English title,0.0,172.0,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,False,2015.0,6.0,nm1182352,writer,screenplay,,Yunus Sajawal,,,"writer,director","tt1948150,tt4535650,tt0297983,tt2112124"
3656,tt7212726,movie,Simmba,Simmba,0.0,2018.0,,158.0,"Action,Comedy,Crime",tt7212726,16.0,Simmba,US,,imdbDisplay,,0.0,184.0,-,-,-,"$2,991,179",301,"$5,102,129",Dec 28,Reliance Big Pictures,False,2019.0,8.0,nm1182352,writer,screenplay,,Yunus Sajawal,,,"writer,director","tt1948150,tt4535650,tt0297983,tt2112124"
3657,tt4535650,movie,Dilwale,Dilwale,0.0,2015.0,,158.0,"Action,Comedy,Drama",tt4535650,3.0,The Big Hearted,US,,,informal English title,0.0,172.0,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,False,2015.0,8.0,nm2678319,writer,dialogue,,Sajid,,,"writer,music_department,director","tt1728986,tt4535650,tt4559046,tt2112124"
3658,tt7212726,movie,Simmba,Simmba,0.0,2018.0,,158.0,"Action,Comedy,Crime",tt7212726,16.0,Simmba,US,,imdbDisplay,,0.0,184.0,-,-,-,"$2,991,179",301,"$5,102,129",Dec 28,Reliance Big Pictures,False,2019.0,9.0,nm2678319,writer,screenplay,,Sajid,,,"writer,music_department,director","tt1728986,tt4535650,tt4559046,tt2112124"
3659,tt4535650,movie,Dilwale,Dilwale,0.0,2015.0,,158.0,"Action,Comedy,Drama",tt4535650,3.0,The Big Hearted,US,,,informal English title,0.0,172.0,-,-,-,"$4,394,522",268,"$4,871,263",Dec 17,UTV Motion Pictures,False,2015.0,9.0,nm0451215,producer,producer,,Gauri Khan,1970.0,,"producer,costume_department,costume_designer","tt1188996,tt2461132,tt2112124,tt1024943"
3660,tt3405236,movie,Raees,Raees,0.0,2017.0,,143.0,"Action,Crime,Drama",tt3405236,7.0,Wealthy,US,en,,literal English title,0.0,185.0,-,-,-,"$3,262,954",265,"$3,262,954",Jan 25,-,False,2017.0,10.0,nm0451215,producer,producer,,Gauri Khan,1970.0,,"producer,costume_department,costume_designer","tt1188996,tt2461132,tt2112124,tt1024943"
3661,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,10.0,nm2441221,producer,producer,,Michael Simkin,,,"miscellaneous,producer,location_management","tt1327194,tt1496422,tt2481498,tt1800246"
3662,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,1.0,nm0000134,actor,,"[""Dick Kelly""]",Robert De Niro,1943.0,,"actor,producer,soundtrack","tt0081398,tt0101540,tt0075314,tt0077416"
3663,tt1781827,movie,Hands of Stone,Hands of Stone,0.0,2016.0,,111.0,"Biography,Drama,Sport",tt1781827,35.0,Hands of Stone,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,712,792",2011,"$4,712,792",Aug 26,The Weinstein Company,False,2016.0,3.0,nm0000134,actor,,"[""Ray Arcel""]",Robert De Niro,1943.0,,"actor,producer,soundtrack","tt0081398,tt0101540,tt0075314,tt0077416"
3664,tt2446980,movie,Joy,Joy,0.0,2015.0,,124.0,"Biography,Drama",tt2446980,23.0,Joy,US,,imdbDisplay,,0.0,86.0,-,-,-,"$28,310,094",2924,"$56,451,232",Dec 25,Twentieth Century Fox,False,2015.0,2.0,nm0000134,actor,,"[""Rudy""]",Robert De Niro,1943.0,,"actor,producer,soundtrack","tt0081398,tt0101540,tt0075314,tt0077416"
3665,tt2361509,movie,The Intern,The Intern,0.0,2015.0,,121.0,"Comedy,Drama",tt2361509,14.0,The Intern,US,,imdbDisplay,,0.0,38.0,-,-,-,"$75,574,886",3320,"$75,764,672",Sep 25,Warner Bros.,False,2015.0,1.0,nm0000134,actor,,"[""Ben""]",Robert De Niro,1943.0,,"actor,producer,soundtrack","tt0081398,tt0101540,tt0075314,tt0077416"
3666,tt4532038,movie,The War with Grandpa,The War with Grandpa,0.0,2020.0,,94.0,"Comedy,Drama,Family",tt4532038,10.0,Roomies,US,,alternative,,0.0,28.0,-,-,-,"$18,702,194",2365,"$21,277,892",Oct 9,101 Studios,False,2020.0,1.0,nm0000134,actor,,"[""Ed""]",Robert De Niro,1943.0,,"actor,producer,soundtrack","tt0081398,tt0101540,tt0075314,tt0077416"
3667,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,4.0,nm2201555,actress,,"[""Lenore""]",Aubrey Plaza,1984.0,,"actress,soundtrack,producer","tt1758795,tt5962210,tt1862079,tt1860213"
3668,tt5962210,movie,Ingrid Goes West,Ingrid Goes West,0.0,2017.0,,98.0,"Comedy,Drama",tt5962210,14.0,Ingrid Goes West,US,,imdbDisplay,,0.0,188.0,-,-,-,"$3,024,308",647,"$3,024,308",Aug 11,Neon,False,2017.0,1.0,nm2201555,actress,,"[""Ingrid Thorburn""]",Aubrey Plaza,1984.0,,"actress,soundtrack,producer","tt1758795,tt5962210,tt1862079,tt1860213"
3669,tt2823054,movie,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,0.0,2016.0,,98.0,"Comedy,Romance",tt2823054,36.0,Mike and Dave Need Wedding Dates,US,,imdbDisplay,,0.0,69.0,-,-,-,"$46,009,673",3008,"$46,009,673",Jul 8,Twentieth Century Fox,False,2016.0,4.0,nm2201555,actress,,"[""Tatiana""]",Aubrey Plaza,1984.0,,"actress,soundtrack,producer","tt1758795,tt5962210,tt1862079,tt1860213"
3670,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,6.0,nm4544229,writer,written by,,John Phillips,,,"actor,writer,producer","tt0386676,tt1826940,tt1860213,tt6977338"
3671,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,7.0,nm2249074,producer,producer,,Jason Barrett,,,"producer,manager,executive","tt0974661,tt2481498,tt1800246,tt1860213"
3672,tt1860213,movie,Dirty Grandpa,Dirty Grandpa,0.0,2016.0,,102.0,Comedy,tt1860213,22.0,Dirty Grandpa,US,,imdbDisplay,,0.0,81.0,-,-,-,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,False,2016.0,9.0,nm0430742,producer,producer,,Barry Josephson,,,"producer,writer,miscellaneous","tt2543328,tt5540054,tt0460627,tt0461770"
3673,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,10.0,nm1077440,producer,producer,,Paul Morphos,,,"producer,writer,miscellaneous","tt1792647,tt6346162,tt0381083,tt9362542"
3674,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,1.0,nm2921091,actor,,"[""Jack Kelly""]",Jeremy Jordan,1984.0,,"actor,soundtrack,music_department","tt3107288,tt6346162,tt9664078,tt2474024"
3675,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,2.0,nm5012352,actress,,"[""Katherine""]",Kara Lindsay,1985.0,,"actress,soundtrack,director","tt6346162,tt2360751,tt0094514,tt14746630"
3676,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,3.0,nm5025768,actor,,"[""Davey""]",Ben Fankhauser,,,"actor,soundtrack","tt6346162,tt4998350,tt2360751,tt7131418"
3677,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,4.0,nm0092935,actor,,"[""Crutchie""]",Andrew Keenan-Bolger,1985.0,,"actor,director,producer","tt8134470,tt6346162,tt5788792,tt2509850"
3678,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,5.0,nm0129919,director,,,Jeff Calhoun,1959.0,,"actor,miscellaneous,director","tt0083642,tt0092195,tt6346162,tt0099460"
3679,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,6.0,nm3614151,director,film director,,Brett Sullivan,,,"director,editor,producer","tt1754109,tt6117130,tt6346162,tt4085696"
3680,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,7.0,nm0001213,writer,book,,Harvey Fierstein,1954.0,,"actor,writer,soundtrack","tt0120762,tt0116629,tt0107614,tt0096289"
3681,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,8.0,nm0879318,writer,based on the film written by,,Bob Tzudiker,,,"actor,writer,miscellaneous","tt0118617,tt0116583,tt0100802,tt0120855"
3682,tt6346162,movie,Disney's Newsies: The Broadway Musical!,Disney's Newsies: The Broadway Musical,0.0,2017.0,,149.0,Musical,tt6346162,1.0,Disney's Newsies: The Broadway Musical!,US,,imdbDisplay,,0.0,199.0,-,-,-,"$2,545,060",780,"$2,545,060",Feb 18,Fathom Events,False,2017.0,9.0,nm0925276,writer,based on the film written by,,Noni White,,,"actress,writer,miscellaneous","tt0116583,tt0110357,tt0118617,tt0120855"
3683,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,10.0,nm0378593,composer,,,Matthew Herbert,,,"composer,soundtrack,music_department","tt6902696,tt0376304,tt1687247,tt6108178"
3684,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,4.0,nm0504320,actor,,"[""Rav Krushka""]",Anton Lesser,1952.0,,actor,"tt6108178,tt0482546,tt1298650,tt0944947"
3685,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,5.0,nm0133326,director,,,Sebastián Lelio,1974.0,,"director,writer,editor","tt0480459,tt6108178,tt5639354,tt2425486"
3686,tt6902696,movie,Gloria Bell,Gloria Bell,0.0,2018.0,,102.0,"Comedy,Drama,Music",tt6902696,13.0,Gloria Bell,US,,imdbDisplay,,0.0,153.0,-,-,-,"$5,611,123",1127,"$5,611,123",Mar 8,A24,False,2019.0,5.0,nm0133326,director,,,Sebastián Lelio,1974.0,,"director,writer,editor","tt0480459,tt6108178,tt5639354,tt2425486"
3687,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,7.0,nm4373281,writer,based on the novel by,,Naomi Alderman,,,"writer,producer","tt1864911,tt3295280,tt10369484,tt6108178"
3688,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,8.0,nm0347384,producer,producer,,Ed Guiney,,,"producer,executive","tt1540133,tt5083738,tt3170832,tt3464902"
3689,tt3170832,movie,Room,Room,0.0,2015.0,,118.0,"Drama,Thriller",tt3170832,7.0,Room,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,860,753",862,"$14,677,654",Oct 16,A24,False,2015.0,8.0,nm0347384,producer,producer,,Ed Guiney,,,"producer,executive","tt1540133,tt5083738,tt3170832,tt3464902"
3690,tt5083738,movie,The Favourite,The Favourite,0.0,2018.0,,119.0,"Biography,Comedy,Drama",tt5083738,41.0,The Favourite,US,,imdbDisplay,,0.0,124.0,-,-,-,"$15,888,465",1554,"$34,366,783",Nov 23,Fox Searchlight Pictures,False,2018.0,9.0,nm0347384,producer,producer,,Ed Guiney,,,"producer,executive","tt1540133,tt5083738,tt3170832,tt3464902"
3691,tt6108178,movie,Disobedience,Disobedience,0.0,2017.0,,114.0,"Drama,Romance",tt6108178,7.0,Disobedience,US,,imdbDisplay,,0.0,190.0,-,-,-,"$3,498,782",247,"$3,498,782",Apr 27,Bleecker Street Media,False,2018.0,9.0,nm0868872,producer,producer,,Frida Torresblanco,,,"producer,miscellaneous,assistant_director","tt0457430,tt1929308,tt6108178,tt0364961"
3692,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,10.0,nm0619585,producer,producer,,Mona Nahm,1973.0,,"production_designer,art_department,producer","tt0332619,tt0456113,tt0836717,tt0457585"
3693,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,1.0,nm0000227,actress,,"[""Samantha""]",Mira Sorvino,1967.0,,"actress,producer,soundtrack","tt0120008,tt0364343,tt0113819,tt0120032"
3694,tt7734218,movie,Stuber,Stuber,0.0,2019.0,,93.0,"Action,Comedy,Crime",tt7734218,14.0,Stuber,US,,imdbDisplay,,0.0,99.0,-,-,-,"$22,370,452",3050,"$22,370,452",Jul 12,Twentieth Century Fox,False,2019.0,3.0,nm0000227,actress,,"[""Angie McHenry""]",Mira Sorvino,1967.0,,"actress,producer,soundtrack","tt0120008,tt0364343,tt0113819,tt0120032"
3695,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,2.0,nm0000276,actor,,"[""Dr. Farell""]",Sean Astin,1971.0,,"actor,producer,director","tt0167260,tt0167261,tt0120737,tt0089218"
3696,tt4183692,movie,Woodlawn,Woodlawn,0.0,2015.0,,123.0,"Biography,Drama,History",tt4183692,10.0,Woodlawn,US,,imdbDisplay,,0.0,124.0,-,-,-,"$14,374,957",1553,"$14,394,097",Oct 16,Pure Flix Entertainment,False,2015.0,2.0,nm0000276,actor,,"[""Hank Erwin""]",Sean Astin,1971.0,,"actor,producer,director","tt0167260,tt0167261,tt0120737,tt0089218"
3697,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,3.0,nm0891786,actress,,"[""Lacey""]",Alexa PenaVega,1988.0,,"actress,soundtrack,music_department","tt0287717,tt0338459,tt0227538,tt0893412"
3698,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,4.0,nm0569337,actor,,"[""Matthew""]",Ted McGinley,1958.0,,"actor,producer,soundtrack","tt0213149,tt0092400,tt0088000,tt4056738"
3699,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,5.0,nm0348197,director,,,Jon Gunn,1973.0,,"writer,director,producer","tt3906192,tt0981042,tt4056738,tt0378407"
3700,tt9779516,movie,I Still Believe,I Still Believe,0.0,2020.0,,116.0,"Biography,Drama,Music",tt9779516,24.0,I Still Believe,US,,imdbDisplay,,0.0,42.0,-,-,-,"$9,868,521",3250,"$9,868,521",Mar 13,Lionsgate,False,2020.0,8.0,nm0348197,writer,screenplay,,Jon Gunn,1973.0,,"writer,director,producer","tt3906192,tt0981042,tt4056738,tt0378407"
3701,tt6113488,movie,The Case for Christ,The Case for Christ,0.0,2017.0,,112.0,"Biography,Drama",tt6113488,7.0,The Case for Christ,US,,imdbDisplay,,0.0,120.0,-,-,-,"$14,682,684",1386,"$14,682,684",Apr 7,Pure Flix Entertainment,False,2017.0,5.0,nm0348197,director,,,Jon Gunn,1973.0,,"writer,director,producer","tt3906192,tt0981042,tt4056738,tt0378407"
3702,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,6.0,nm0465484,writer,written by,,Chuck Konzelman,1960.0,,"writer,producer,director","tt1468387,tt4056738,tt2528814,tt4824308"
3703,tt4824308,movie,God's Not Dead 2,God's Not Dead 2,0.0,2016.0,,120.0,Drama,tt4824308,20.0,God's Not Dead 2,US,,imdbDisplay,,0.0,110.0,-,-,-,"$20,774,575",2419,"$20,774,575",Apr 1,Pure Flix Entertainment,False,2016.0,6.0,nm0465484,writer,written by,,Chuck Konzelman,1960.0,,"writer,producer,director","tt1468387,tt4056738,tt2528814,tt4824308"
3704,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,5.0,nm0465484,director,,,Chuck Konzelman,1960.0,,"writer,producer,director","tt1468387,tt4056738,tt2528814,tt4824308"
3705,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,7.0,nm0813301,writer,written by,,Cary Solomon,1958.0,,"writer,producer,director","tt2528814,tt9024106,tt4056738,tt1468387"
3706,tt4824308,movie,God's Not Dead 2,God's Not Dead 2,0.0,2016.0,,120.0,Drama,tt4824308,20.0,God's Not Dead 2,US,,imdbDisplay,,0.0,110.0,-,-,-,"$20,774,575",2419,"$20,774,575",Apr 1,Pure Flix Entertainment,False,2016.0,7.0,nm0813301,writer,written by,,Cary Solomon,1958.0,,"writer,producer,director","tt2528814,tt9024106,tt4056738,tt1468387"
3707,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,6.0,nm0813301,director,,,Cary Solomon,1958.0,,"writer,producer,director","tt2528814,tt9024106,tt4056738,tt1468387"
3708,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,8.0,nm1880561,producer,producer,,Harold Cronk,,,"director,producer,writer","tt2528814,tt0800261,tt1562563,tt2088832"
3709,tt4824308,movie,God's Not Dead 2,God's Not Dead 2,0.0,2016.0,,120.0,Drama,tt4824308,20.0,God's Not Dead 2,US,,imdbDisplay,,0.0,110.0,-,-,-,"$20,774,575",2419,"$20,774,575",Apr 1,Pure Flix Entertainment,False,2016.0,5.0,nm1880561,director,,,Harold Cronk,,,"director,producer,writer","tt2528814,tt0800261,tt1562563,tt2088832"
3710,tt7339792,movie,Unbroken: Path to Redemption,Unbroken: Path to Redemption,0.0,2018.0,,98.0,"Biography,Drama,History",tt7339792,10.0,Unbroken: Path to Redemption,US,,imdbDisplay,,0.0,163.0,-,-,-,"$6,216,897",1620,"$6,216,897",Sep 14,Pure Flix Entertainment,False,2018.0,5.0,nm1880561,director,,,Harold Cronk,,,"director,producer,writer","tt2528814,tt0800261,tt1562563,tt2088832"
3711,tt4056738,movie,Do You Believe?,Do You Believe?,0.0,2015.0,,120.0,Drama,tt4056738,6.0,Do You Believe?,US,,imdbDisplay,,0.0,127.0,-,-,-,"$12,985,600",1356,"$12,985,600",Mar 20,Pure Flix Entertainment,False,2015.0,9.0,nm0368792,producer,producer,,Elizabeth Hatcher-Travis,,,"producer,actress,miscellaneous","tt4222534,tt2528814,tt0435770,tt6951892"
3712,tt4824308,movie,God's Not Dead 2,God's Not Dead 2,0.0,2016.0,,120.0,Drama,tt4824308,20.0,God's Not Dead 2,US,,imdbDisplay,,0.0,110.0,-,-,-,"$20,774,575",2419,"$20,774,575",Apr 1,Pure Flix Entertainment,False,2016.0,8.0,nm0368792,producer,producer,,Elizabeth Hatcher-Travis,,,"producer,actress,miscellaneous","tt4222534,tt2528814,tt0435770,tt6951892"
3713,tt6652708,movie,God's Not Dead: A Light in Darkness,God's Not Dead: A Light in Darkness,0.0,2018.0,,105.0,Drama,tt6652708,11.0,God's Not Dead 3,US,,alternative,,0.0,171.0,-,-,-,"$5,728,940",1693,"$5,728,940",Mar 30,Pure Flix Entertainment,False,2018.0,7.0,nm0368792,producer,producer,,Elizabeth Hatcher-Travis,,,"producer,actress,miscellaneous","tt4222534,tt2528814,tt0435770,tt6951892"
3714,tt6113488,movie,The Case for Christ,The Case for Christ,0.0,2017.0,,112.0,"Biography,Drama",tt6113488,7.0,The Case for Christ,US,,imdbDisplay,,0.0,120.0,-,-,-,"$14,682,684",1386,"$14,682,684",Apr 7,Pure Flix Entertainment,False,2017.0,8.0,nm0368792,producer,producer,,Elizabeth Hatcher-Travis,,,"producer,actress,miscellaneous","tt4222534,tt2528814,tt0435770,tt6951892"
3715,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,10.0,nm0277342,cinematographer,,,Michael Fimognari,,,"cinematographer,producer,camera_department","tt6763664,tt10676012,tt3846674,tt5606664"
3716,tt5606664,movie,Doctor Sleep,Doctor Sleep,0.0,2019.0,,152.0,"Drama,Fantasy,Horror",tt5606664,8.0,Doctor Sleep,US,,imdbDisplay,,0.0,78.0,-,-,-,"$31,543,097",3855,"$31,581,712",Nov 8,Warner Bros.,False,2019.0,2.0,nm0272581,actress,,"[""Rose the Hat""]",Rebecca Ferguson,1983.0,,"actress,producer,soundtrack","tt4912910,tt5442430,tt2381249,tt5606664"
3717,tt4136084,movie,Florence Foster Jenkins,Florence Foster Jenkins,0.0,2016.0,,111.0,"Biography,Comedy,Drama",tt4136084,32.0,Florence Foster Jenkins,US,,imdbDisplay,,0.0,95.0,-,-,-,"$27,383,770",1528,"$27,383,770",Aug 12,Paramount Pictures,False,2016.0,4.0,nm0272581,actress,,"[""Kathleen""]",Rebecca Ferguson,1983.0,,"actress,producer,soundtrack","tt4912910,tt5442430,tt2381249,tt5606664"
3718,tt2283336,movie,Men in Black: International,Men in Black: International,0.0,2019.0,,114.0,"Action,Adventure,Comedy",tt2283336,17.0,Men in Black 4,US,,working,,0.0,36.0,-,-,-,"$80,001,807",4224,"$80,001,807",Jun 14,Sony Pictures Entertainment (SPE),False,2019.0,4.0,nm0272581,actress,,"[""Riza""]",Rebecca Ferguson,1983.0,,"actress,producer,soundtrack","tt4912910,tt5442430,tt2381249,tt5606664"
